iter	Passed	Remaining
0	1	141983
1	2	133323
2	3	127067
3	5	125108
4	6	122757
5	7	121708
6	8	120716
7	9	120575
8	10	121073
9	12	120721
10	13	120253
11	14	119458
12	15	118900
13	16	118266
14	17	119367
15	19	119176
16	20	118881
17	21	118379
18	22	118183
19	23	118318
20	24	118288
21	25	118054
22	27	118041
23	28	117986
24	29	117642
25	30	117717
26	31	117547
27	32	117519
28	34	117489
29	35	117408
30	36	117271
31	37	117156
32	38	116931
33	39	116803
34	40	116691
35	42	116674
36	43	116790
37	44	116720
38	45	117015
39	46	116853
40	47	116797
41	49	116657
42	50	116564
43	51	116584
44	52	116490
45	53	116405
46	54	116317
47	55	116214
48	56	116158
49	58	116085
50	59	115992
51	60	115973
52	61	115921
53	62	115921
54	63	116077
55	65	116080
56	66	116060
57	67	116010
58	68	115919
59	69	115827
60	70	115825
61	71	115729
62	72	115701
63	74	115695
64	75	115730
65	76	115707
66	77	115700
67	78	115619
68	79	115537
69	80	115607
70	82	115637
71	83	115736
72	84	115765
73	85	115730
74	86	115734
75	88	115784
76	89	115765
77	90	115758
78	91	115739
79	92	115708
80	93	115718
81	94	115692
82	96	115638
83	97	115662
84	98	115641
85	99	115609
86	100	115596
87	101	115532
88	102	115481
89	103	115442
90	105	115414
91	106	115362
92	107	115352
93	108	115320
94	109	115287
95	110	115273
96	111	115291
97	113	115301
98	114	115304
99	115	115300
100	116	115295
101	117	115305
102	118	115240
103	119	115243
104	121	115236
105	122	115203
106	123	115199
107	124	115161
108	125	115159
109	126	115137
110	127	115140
111	129	115163
112	130	115136
113	131	115124
114	132	115144
115	133	115100
116	134	115070
117	135	115032
118	137	115028
119	138	115033
120	139	114999
121	140	115058
122	141	115080
123	142	115084
124	143	115037
125	145	115022
126	146	115018
127	147	114993
128	148	115008
129	149	114978
130	151	115548
131	153	116424
132	155	116462
133	156	116379
134	157	116360
135	158	116278
136	159	116226
137	160	116204
138	161	116251
139	162	116248
140	164	116202
141	165	116134
142	166	116096
143	167	116070
144	168	116081
145	169	116027
146	170	115979
147	171	116021
148	173	116076
149	174	116035
150	175	116040
151	176	116073
152	177	116054
153	178	115982
154	179	115909
155	181	115892
156	182	115767
157	182	115612
158	183	115363
159	184	115106
160	185	114858
161	186	114638
162	186	114374
163	187	114117
164	188	113872
165	188	113658
166	189	113406
167	190	113179
168	191	113073
169	192	113078
170	193	112895
171	194	112947
172	196	113136
173	197	113255
174	199	113517
175	200	113994
176	202	114123
177	203	114301
178	205	114561
179	207	115177
180	211	116382
181	212	116384
182	213	116397
183	214	116400
184	215	116425
185	216	116401
186	218	116389
187	219	116373
188	220	116372
189	221	116422
190	222	116426
191	223	116403
192	225	116382
193	226	116550
194	227	116520
195	228	116525
196	229	116507
197	231	116501
198	232	116497
199	233	116503
200	234	116497
201	235	116490
202	236	116481
203	238	116516
204	239	116515
205	240	116506
206	241	116497
207	242	116545
208	244	116535
209	245	116529
210	246	116522
211	247	116496
212	248	116628
213	250	116574
214	251	116629
215	252	116649
216	253	116734
217	255	116781
218	256	116776
219	258	117035
220	259	117048
221	260	117054
222	261	117055
223	262	117050
224	263	117066
225	265	117065
226	266	117035
227	267	117025
228	268	117030
229	269	117024
230	270	117039
231	272	117089
232	273	117106
233	274	117128
234	275	117164
235	277	117187
236	278	117199
237	279	117203
238	280	117206
239	282	117261
240	283	117267
241	284	117273
242	285	117287
243	286	117297
244	288	117297
245	289	117297
246	290	117294
247	291	117311
248	292	117291
249	293	117274
250	295	117266
251	296	117247
252	297	117229
253	298	117219
254	299	117232
255	301	117286
256	302	117336
257	303	117355
258	304	117386
259	305	117367
260	307	117354
261	308	117355
262	309	117357
263	310	117346
264	311	117356
265	312	117343
266	314	117334
267	315	117332
268	316	117327
269	317	117322
270	319	117414
271	320	117541
272	321	117555
273	323	117591
274	324	117612
275	325	117613
276	326	117608
277	327	117624
278	329	117619
279	330	117660
280	331	117680
281	332	117711
282	334	117746
283	335	117826
284	336	117845
285	338	117865
